Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.545101,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,25.117762,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.900536,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.940037,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.387127,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.275740,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.275740,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.801809,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.571938,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.907629,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,25.098005,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.999269,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,25.374466,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.255983,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.940037,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.703075,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.801809,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,23.103596,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.636757,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.846891,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.293983,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.800310,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.425129,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.918795,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,22.017532,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,22.057026,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.701588,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.918795,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.195251,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.839811,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,22.116262,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,23.419548,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.459034,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.945621,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.886385,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.807394,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.629683,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.432205,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.609934,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.432205,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.313732,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.511200,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.353224,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,22.471701,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.313732,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.530949,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.412468,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,22.116262,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,22.057026,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.175507,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,22.155760,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.938545,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,22.136015,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.899044,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.741083,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.523859,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.563358,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.793236,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.279821,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.904644,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.536530,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.299570,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.279821,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,19.983627,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.351734,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.805906,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.154263,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.371475,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,19.055534,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.680344,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.870731,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.515287,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.495552,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.554790,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,17.120359,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.238836,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.614025,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.179600,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.982130,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.915802,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.935562,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.350233,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.549196,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.595770,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.628191,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.430721,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.351734,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.358810,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.385645,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.820066,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.760817,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,21.997787,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.215000,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.563358,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.958282,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.274237,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.938545,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.392714,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.286905,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,20.990709,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.741083,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,22.136015,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.780561,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.820066,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.227669,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.405384,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.563358,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,22.096518,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.333477,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.168428,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.556274,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,18.127441,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.890480,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.831238,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.917311,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.910225,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.784653,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.199339,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.344652,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.443390,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,18.087942,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.535034,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.540621,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.106200,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.158360,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.111788,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.723936,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.671768,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.810000,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.671768,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.079370,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.704183,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.704183,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.145692,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.303669,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.520876,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.461637,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.369980,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.705679,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.377079,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.903139,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.606947,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.725424,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.535034,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.272749,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.996292,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.134521,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.884895,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.529455,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.220581,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.378561,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,20.023119,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.292496,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.707169,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.213501,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.568941,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.766415,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.437790,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.667677,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.680344,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.561867,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.384146,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.443390,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.581608,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.107691,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.653515,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.772001,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.436298,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.929976,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.818569,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.759325,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.640852,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.754396,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.910225,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.147181,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.779074,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.174017,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.719839,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.910225,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.409481,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.120359,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,17.061123,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.962383,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.238836,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.159855,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.646435,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.817078,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,17.061123,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.870731,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.712753,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.403889,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.554790,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.495552,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.278334,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.633772,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.863646,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.409481,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.929976,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.752251,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,18.056347,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.855698,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.969437,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.645561,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.206381,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.424398,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.672390,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.497021,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.800310,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.563358,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.342203,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,22.018330,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.841396,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.206343,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.405384,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.169975,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,22.040436,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.651823,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.353224,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.552269,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.767115,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.242653,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,22.116262,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.926699,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.711851,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.569670,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.850870,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.538084,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.512810,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.733965,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.214211,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,22.021475,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.659691,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.403774,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.223675,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.860352,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.857193,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.223675,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.362698,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.937725,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.861893,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.278948,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.124136,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.786068,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.773432,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.334272,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.768724,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.490688,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.130510,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.269537,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.929852,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.065712,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.746605,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.752924,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.160498,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.476446,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.981962,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,23.064106,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.305828,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.264761,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.645506,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.871428,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.754534,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.372238,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,21.010450,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.621778,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.539631,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.489073,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.691284,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.296358,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.928244,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.857193,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.196861,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.953575,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.320076,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.038883,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.685028,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.789286,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,20.912502,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.000973,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.310598,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.133675,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,20.893543,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,20.963051,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.492302,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.539698,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.700819,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.798771,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.438583,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.967825,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.416468,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.550777,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.809856,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.203232,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.165327,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.678757,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.604483,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.686632,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.190592,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.035786,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.990005,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.024759,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.724607,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.242756,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.699327,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.503447,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.192215,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.716740,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.162220,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.020046,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.037451,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.705706,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.432384,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.208059,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.882644,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.784697,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.166988,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.362879,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.760963,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.765684,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.832031,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.236444,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.337540,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.238054,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.538193,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.794119,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.813070,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.343864,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.467075,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.702494,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.929976,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.293312,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.007345,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.092653,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.373850,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.765619,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.651876,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.843060,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.602938,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.372297,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.538139,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.399128,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.989948,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.467022,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.299570,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.353279,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.602875,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.786137,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.452778,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.836674,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.890400,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.773493,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.023094,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.662916,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.236382,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.444906,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.580763,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.138445,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.841450,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.485979,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.286938,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.463863,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.852476,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.515961,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.689749,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.430658,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.187380,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.269537,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.468573,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.937782,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.307444,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.793993,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.885622,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.955132,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.092604,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.339037,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.253729,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.383272,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.436979,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.443300,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.931469,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.181061,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.872982,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.768724,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.661303,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.920376,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.708683,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.888779,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.677094,72993200
